image,label,grapheme
test_476.png,বায়ুচাপ,"['বা', 'য়ু', 'চা', 'প']"
test_477.png,ও,['ও']
test_478.png,গতি,"['গ', 'তি']"
test_479.png,তাপমাত্রা,"['তা', 'প', 'মা', 'ত্রা']"
test_480.png,আর্দ্রতা,"['আ', 'র্দ্র', 'তা']"
test_481.png,শুষ্কতা,"['শু', 'ষ্ক', 'তা']"
test_482.png,দিয়ে,"['দি', 'য়ে']"
test_483.png,নিয়ে,"['নি', 'য়ে']"
test_484.png,নির্ধারণ,"['নি', 'র্ধা', 'র', 'ণ']"
test_485.png,করা,"['ক', 'রা']"
test_486.png,হয়,"['হ', 'য়']"
test_487.png,আবার,"['আ', 'বা', 'র']"
test_488.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_489.png,হলো,"['হ', 'লো']"
test_490.png,কোনো,"['কো', 'নো']"
test_491.png,স্থান,"['স্থা', 'ন']"
test_492.png,বা,['বা']
test_493.png,অঞ্চলের,"['অ', 'ঞ্চ', 'লে', 'র']"
test_494.png,বছরের,"['ব', 'ছ', 'রে', 'র']"
test_495.png,গড়,"['গ', 'ড়']"
test_496.png,আবহাওয়ার,"['আ', 'ব', 'হা', 'ও', 'য়া', 'র']"
test_497.png,অবস্থাকে,"['অ', 'ব', 'স্থা', 'কে']"
test_498.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_499.png,বলে,"['ব', 'লে']"
test_500.png,কোনো,"['কো', 'নো']"
test_501.png,কোনো,"['কো', 'নো']"
test_502.png,স্থানে,"['স্থা', 'নে']"
test_503.png,বা,['বা']
test_504.png,অঞ্চলে,"['অ', 'ঞ্চ', 'লে']"
test_505.png,এই,"['এ', 'ই']"
test_506.png,উপাদান,"['উ', 'পা', 'দা', 'ন']"
test_507.png,ছাড়াও,"['ছা', 'ড়া', 'ও']"
test_508.png,জলবায়ুর,"['জ', 'ল', 'বা', 'য়ু', 'র']"
test_509.png,রাত,"['রা', 'ত']"
test_510.png,মাঝে,"['মা', 'ঝে']"
test_511.png,মাঝে,"['মা', 'ঝে']"
test_512.png,বিদ্যুৎ,"['বি', 'দ্যু', 'ৎ']"
test_513.png,চমকাচ্ছে,"['চ', 'ম', 'কা', 'চ্ছে']"
test_514.png,এখন,"['এ', 'খ', 'ন']"
test_515.png,সময়,"['স', 'ম', 'য়']"
test_516.png,দরজায়,"['দ', 'র', 'জা', 'য়']"
test_517.png,কড়া,"['ক', 'ড়া']"
test_518.png,নাড়ায়,"['না', 'ড়া', 'য়']"
test_519.png,শব্দ,"['শ', 'ব্দ']"
test_520.png,পাওয়া,"['পা', 'ও', 'য়া']"
test_521.png,গেল,"['গে', 'ল']"
test_522.png,গোপাল,"['গো', 'পা', 'ল']"
test_523.png,জানলা,"['জা', 'ন', 'লা']"
test_524.png,খুলে,"['খু', 'লে']"
test_525.png,দেখবার,"['দে', 'খ', 'বা', 'র']"
test_526.png,চেষ্টা,"['চে', 'ষ্টা']"
test_527.png,করল,"['ক', 'র', 'ল']"
test_528.png,কে,['কে']
test_529.png,কড়া,"['ক', 'ড়া']"
test_530.png,নাড়ছে,"['না', 'ড়', 'ছে']"
test_531.png,দেখল,"['দে', 'খ', 'ল']"
test_532.png,এক,"['এ', 'ক']"
test_533.png,ভদ্রলোক,"['ভ', 'দ্র', 'লো', 'ক']"
test_534.png,কড়া,"['ক', 'ড়া']"
test_535.png,নাড়ছে,"['না', 'ড়', 'ছে']"
test_536.png,দোতলা,"['দো', 'ত', 'লা']"
test_537.png,থেকেই,"['থে', 'কে', 'ই']"
test_538.png,গোপাল,"['গো', 'পা', 'ল']"
test_539.png,জিজ্ঞেস,"['জি', 'জ্ঞে', 'স']"
test_540.png,করল,"['ক', 'র', 'ল']"
test_541.png,কে,['কে']
test_542.png,আপনি,"['আ', 'প', 'নি']"
test_543.png,এই,"['এ', 'ই']"
test_544.png,অসময়ে,"['অ', 'স', 'ম', 'য়ে']"
test_545.png,কড়া,"['ক', 'ড়া']"
test_546.png,নাড়ছেন,"['না', 'ড়', 'ছে', 'ন']"
test_547.png,ভদ্রলোক,"['ভ', 'দ্র', 'লো', 'ক']"
test_548.png,বললেন,"['ব', 'ল', 'লে', 'ন']"
test_549.png,আমি,"['আ', 'মি']"
test_550.png,একজন,"['এ', 'ক', 'জ', 'ন']"
test_551.png,বিদেশি,"['বি', 'দে', 'শি']"
test_552.png,তা,['তা']
test_553.png,এখানে,"['এ', 'খা', 'নে']"
test_554.png,আপনার,"['আ', 'প', 'না', 'র']"
test_555.png,কী,['কী']
test_556.png,চাই,"['চা', 'ই']"
test_557.png,এই,"['এ', 'ই']"
test_558.png,রাতে,"['রা', 'তে']"
test_559.png,বড়ই,"['ব', 'ড়', 'ই']"
test_560.png,বিপদে,"['বি', 'প', 'দে']"
test_561.png,পড়েছি,"['প', 'ড়ে', 'ছি']"
test_562.png,প্রশ্নঃ,"['প্র', 'শ্ন', 'ঃ']"
test_563.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_564.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_565.png,অতিক্ষমাশীল,"['অ', 'তি', 'ক্ষ', 'মা', 'শী', 'ল']"
test_566.png,এর,"['এ', 'র']"
test_567.png,ব্যাখ্য,"['ব্যা', 'খ্য']"
test_568.png,উত্তরঃ,"['উ', 'ত্ত', 'র', 'ঃ']"
test_569.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_570.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_571.png,অতিক্ষমাশীল,"['অ', 'তি', 'ক্ষ', 'মা', 'শী', 'ল']"
test_572.png,এর,"['এ', 'র']"
test_573.png,কর,"['ক', 'র']"
test_574.png,মানুষ,"['মা', 'নু', 'ষ']"
test_575.png,শয়তানের,"['শ', 'য়', 'তা', 'নে', 'র']"
test_576.png,প্ররোচনায়,"['প্র', 'রো', 'চ', 'না', 'য়']"
test_577.png,পড়ে,"['প', 'ড়ে']"
test_578.png,অন্যায়,"['অ', 'ন্যা', 'য়']"
test_579.png,করে,"['ক', 'রে']"
test_580.png,ফেলে,"['ফে', 'লে']"
test_581.png,পাপ,"['পা', 'প']"
test_582.png,কর্ম,"['ক', 'র্ম']"
test_583.png,করে,"['ক', 'রে']"
test_584.png,বসে,"['ব', 'সে']"
test_585.png,তখন,"['ত', 'খ', 'ন']"
test_586.png,যদি,"['য', 'দি']"
test_587.png,সে,['সে']
test_588.png,অনুতপ্ত,"['অ', 'নু', 'ত', 'প্ত']"
test_589.png,হয়,"['হ', 'য়']"
test_590.png,ভুল,"['ভু', 'ল']"
test_591.png,স্বীকার,"['স্বী', 'কা', 'র']"
test_592.png,করে,"['ক', 'রে']"
test_593.png,পাপ,"['পা', 'প']"
test_594.png,কাজ,"['কা', 'জ']"
test_595.png,থেকে,"['থে', 'কে']"
test_596.png,ফিরে,"['ফি', 'রে']"
test_597.png,আসে,"['আ', 'সে']"
test_598.png,এবং,"['এ', 'ব', 'ং']"
test_599.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_600.png,তায়ালার,"['তা', 'য়া', 'লা', 'র']"
test_601.png,কাছে,"['কা', 'ছে']"
test_602.png,আন্তরিকভাবে,"['আ', 'ন্ত', 'রি', 'ক', 'ভা', 'বে']"
test_603.png,ক্ষমা,"['ক্ষ', 'মা']"
test_604.png,চায়,"['চা', 'য়']"
test_605.png,তাহলে,"['তা', 'হ', 'লে']"
test_606.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_607.png,তাকে,"['তা', 'কে']"
test_608.png,ক্ষমা,"['ক্ষ', 'মা']"
test_609.png,করে,"['ক', 'রে']"
test_610.png,দেন,"['দে', 'ন']"
test_611.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_612.png,অতিক্ষমাশীল,"['অ', 'তি', 'ক্ষ', 'মা', 'শী', 'ল']"
test_613.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_614.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_615.png,বলেন,"['ব', 'লে', 'ন']"
test_616.png,হে,['হে']
test_617.png,আমার,"['আ', 'মা', 'র']"
test_618.png,বান্দাগন,"['বা', 'ন্দা', 'গ', 'ন']"
test_619.png,তোমরা,"['তো', 'ম', 'রা']"
test_620.png,যারা,"['যা', 'রা']"
test_621.png,নিজেদের,"['নি', 'জে', 'দে', 'র']"
test_622.png,প্রতি,"['প্র', 'তি']"
test_623.png,বিচার,"['বি', 'চা', 'র']"
test_624.png,করেছ,"['ক', 'রে', 'ছ']"
test_625.png,আমি,"['আ', 'মি']"
test_626.png,বাংলায়,"['বা', 'ং', 'লা', 'য়']"
test_627.png,গান,"['গা', 'ন']"
test_628.png,গাই,"['গা', 'ই']"
test_629.png,আমি,"['আ', 'মি']"
test_630.png,আমার,"['আ', 'মা', 'র']"
test_631.png,আমিকে,"['আ', 'মি', 'কে']"
test_632.png,চিরদিন,"['চি', 'র', 'দি', 'ন']"
test_633.png,এই,"['এ', 'ই']"
test_634.png,বাংলায়,"['বা', 'ং', 'লা', 'য়']"
test_635.png,খুঁজে,"['খুঁ', 'জে']"
test_636.png,পাই,"['পা', 'ই']"
test_637.png,এরপর,"['এ', 'র', 'প', 'র']"
test_638.png,আর,"['আ', 'র']"
test_639.png,পারিনা,"['পা', 'রি', 'না']"
test_640.png,ভুলে,"['ভু', 'লে']"
test_641.png,গেছি,"['গে', 'ছি']"
test_642.png,আমি,"['আ', 'মি']"
test_643.png,তো,['তো']
test_644.png,লাইন,"['লা', 'ই', 'ন']"
test_645.png,লিখেছিলাম,"['লি', 'খে', 'ছি', 'লা', 'ম']"
test_646.png,পরে,"['প', 'রে']"
test_647.png,মহসিন,"['ম', 'হ', 'সি', 'ন']"
test_648.png,বলল,"['ব', 'ল', 'ল']"
test_649.png,যে,['যে']
test_650.png,আরো,"['আ', 'রো']"
test_651.png,লিখতে,"['লি', 'খ', 'তে']"
test_652.png,হবে,"['হ', 'বে']"
test_653.png,তাই,"['তা', 'ই']"
test_654.png,এই,"['এ', 'ই']"
test_655.png,কয়েকটা,"['ক', 'য়ে', 'ক', 'টা']"
test_656.png,লাইন,"['লা', 'ই', 'ন']"
test_657.png,আবার,"['আ', 'বা', 'র']"
test_658.png,লিখলাম,"['লি', 'খ', 'লা', 'ম']"
test_659.png,থিসিসে,"['থি', 'সি', 'সে']"
test_660.png,অংশগ্রহণকারীদের,"['অ', 'ং', 'শ', 'গ্র', 'হ', 'ণ', 'কা', 'রী', 'দে', 'র']"
test_661.png,জন্য,"['জ', 'ন্য']"
test_662.png,শুভ,"['শু', 'ভ']"
test_663.png,কামনা,"['কা', 'ম', 'না']"
test_664.png,রইল,"['র', 'ই', 'ল']"
test_665.png,তথ্য,"['ত', 'থ্য']"
test_666.png,ও,['ও']
test_667.png,যোগাযোগ,"['যো', 'গা', 'যো', 'গ']"
test_668.png,প্রযুক্তির,"['প্র', 'যু', 'ক্তি', 'র']"
test_669.png,সাথে,"['সা', 'থে']"
test_670.png,বিনোদনের,"['বি', 'নো', 'দ', 'নে', 'র']"
test_671.png,জগতে,"['জ', 'গ', 'তে']"
test_672.png,একটা,"['এ', 'ক', 'টা']"
test_673.png,নতুন,"['ন', 'তু', 'ন']"
test_674.png,দিক,"['দি', 'ক']"
test_675.png,উন্মোচিত,"['উ', 'ন্মো', 'চি', 'ত']"
test_676.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_677.png,এটি,"['এ', 'টি']"
test_678.png,ঘটেছে,"['ঘ', 'টে', 'ছে']"
test_679.png,দুইভাবে,"['দু', 'ই', 'ভা', 'বে']"
test_680.png,প্রথমত,"['প্র', 'থ', 'ম', 'ত']"
test_681.png,কীভাবে,"['কী', 'ভা', 'বে']"
test_682.png,মানুষ,"['মা', 'নু', 'ষ']"
test_683.png,গ্রহণ,"['গ্র', 'হ', 'ণ']"
test_684.png,করবে,"['ক', 'র', 'বে']"
test_685.png,সেই,"['সে', 'ই']"
test_686.png,প্রক্রিয়াটিতে,"['প্র', 'ক্রি', 'য়া', 'টি', 'তে']"
test_687.png,একটা,"['এ', 'ক', 'টা']"
test_688.png,মৌলিক,"['মৌ', 'লি', 'ক']"
test_689.png,পরিবর্তন,"['প', 'রি', 'ব', 'র্ত', 'ন']"
test_690.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_691.png,দ্বিতীয়ত,"['দ্বি', 'তী', 'য়', 'ত']"
test_692.png,বিনোদনের,"['বি', 'নো', 'দ', 'নে', 'র']"
test_693.png,ভিন্ন,"['ভি', 'ন্ন']"
test_694.png,ভিন্ন,"['ভি', 'ন্ন']"
test_695.png,একটা,"['এ', 'ক', 'টা']"
test_696.png,গুনগত,"['গু', 'ন', 'গ', 'ত']"
test_697.png,পরিবর্তন,"['প', 'রি', 'ব', 'র্ত', 'ন']"
test_698.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_699.png,দেখা,"['দে', 'খা']"
test_700.png,থাক,"['থা', 'ক']"
test_701.png,বিনোদন,"['বি', 'নো', 'দ', 'ন']"
test_702.png,গ্রহনের,"['গ্র', 'হ', 'নে', 'র']"
test_703.png,প্রক্রিয়ায়,"['প্র', 'ক্রি', 'য়া', 'য়']"
test_704.png,পরিবর্তনটি,"['প', 'রি', 'ব', 'র্ত', 'ন', 'টি']"
test_705.png,কিভাবে,"['কি', 'ভা', 'বে']"
test_706.png,মানুষকে,"['মা', 'নু', 'ষ', 'কে']"
test_707.png,ঘরের,"['ঘ', 'রে', 'র']"
test_708.png,বাইরে,"['বা', 'ই', 'রে']"
test_709.png,যেতে,"['যে', 'তে']"
test_710.png,হতো,"['হ', 'তো']"
test_711.png,সিনেমা,"['সি', 'নে', 'মা']"
test_712.png,দেখতে,"['দে', 'খ', 'তে']"
test_713.png,হলে,"['হ', 'লে']"
test_714.png,সিনেমা,"['সি', 'নে', 'মা']"
test_715.png,হলে,"['হ', 'লে']"
test_716.png,যেতে,"['যে', 'তে']"
test_717.png,হতো,"['হ', 'তো']"
test_718.png,খেলা,"['খে', 'লা']"
test_719.png,দেখতে,"['দে', 'খ', 'তে']"
test_720.png,হলে,"['হ', 'লে']"
test_721.png,খেলার,"['খে', 'লা', 'র']"
test_722.png,মাঠে,"['মা', 'ঠে']"
test_723.png,যেতে,"['যে', 'তে']"
test_724.png,হতো,"['হ', 'তো']"
test_725.png,গান,"['গা', 'ন']"
test_726.png,শুনতে,"['শু', 'ন', 'তে']"
test_727.png,হলে,"['হ', 'লে']"
test_728.png,গানের,"['গা', 'নে', 'র']"
test_729.png,জলসায়,"['জ', 'ল', 'সা', 'য়']"
test_730.png,যেতে,"['যে', 'তে']"
test_731.png,হতো,"['হ', 'তো']"
test_732.png,এখন,"['এ', 'খ', 'ন']"
test_733.png,এ,['এ']
test_734.png,ধরনের,"['ধ', 'র', 'নে', 'র']"
test_735.png,বিনোদনের,"['বি', 'নো', 'দ', 'নে', 'র']"
test_736.png,জন্য,"['জ', 'ন্য']"
test_737.png,আর,"['আ', 'র']"
test_738.png,ঘর,"['ঘ', 'র']"
test_739.png,থেকে,"['থে', 'কে']"
test_740.png,বাহিরে,"['বা', 'হি', 'রে']"
test_741.png,বের,"['বে', 'র']"
test_742.png,হতে,"['হ', 'তে']"
test_743.png,যেতে,"['যে', 'তে']"
test_744.png,পারে,"['পা', 'রে']"
test_745.png,এটা,"['এ', 'টা']"
test_746.png,হচ্ছে,"['হ', 'চ্ছে']"
test_747.png,প্রাচীনতম,"['প্রা', 'চী', 'ন', 'ত', 'ম']"
test_748.png,শাখা,"['শা', 'খা']"
test_749.png,তার,"['তা', 'র']"
test_750.png,বিজ্ঞানীরা,"['বি', 'জ্ঞা', 'নী', 'রা']"
test_751.png,আগেই,"['আ', 'গে', 'ই']"
test_752.png,অনেক,"['অ', 'নে', 'ক']"
test_753.png,দানা,"['দা', 'না']"
test_754.png,বিজ্ঞানগুলো,"['বি', 'জ্ঞা', 'ন', 'গু', 'লো']"
test_755.png,জ্যোতির্বিদ্যা,"['জ্যো', 'তি', 'র্বি', 'দ্যা']"
test_756.png,শাখা,"['শা', 'খা']"
test_757.png,গুরুত্বপূর্ণ,"['গু', 'রু', 'ত্ব', 'পূ', 'র্ণ']"
test_758.png,পদার্থবিজ্ঞানের,"['প', 'দা', 'র্থ', 'বি', 'জ্ঞা', 'নে', 'র']"
test_759.png,করতে,"['ক', 'র', 'তে']"
test_760.png,শুরু,"['শু', 'রু']"
test_761.png,করেছিলেন,"['ক', 'রে', 'ছি', 'লে', 'ন']"
test_762.png,যেমন,"['যে', 'ম', 'ন']"
test_763.png,প্রাচীনতম,"['প্রা', 'চী', 'ন', 'ত', 'ম']"
test_764.png,শাখা,"['শা', 'খা']"
test_765.png,ঠিক,"['ঠি', 'ক']"
test_766.png,সেভাবে,"['সে', 'ভা', 'বে']"
test_767.png,বলা,"['ব', 'লা']"
test_768.png,যেতে,"['যে', 'তে']"
test_769.png,পারে,"['পা', 'রে']"
test_770.png,এটা,"['এ', 'টা']"
test_771.png,সবচেয়ে,"['স', 'ব', 'চে', 'য়ে']"
test_772.png,মৌলিক,"['মৌ', 'লি', 'ক']"
test_773.png,এর,"['এ', 'র']"
test_774.png,ওপর,"['ও', 'প', 'র']"
test_775.png,ভিত্তি,"['ভি', 'ত্তি']"
test_776.png,করে,"['ক', 'রে']"
test_777.png,রসায়ন,"['র', 'সা', 'য়', 'ন']"
test_778.png,দাঁড়িয়েছে,"['দাঁ', 'ড়ি', 'য়ে', 'ছে']"
test_779.png,রসায়নের,"['র', 'সা', 'য়', 'নে', 'র']"
test_780.png,ওপর,"['ও', 'প', 'র']"
